Entity,Code,Year,Annual CO2 emissions,C02 tons
Thailand,THA,1961,4.14071525,4140.71525
Thailand,THA,1962,5.026779216,5026.779216
Thailand,THA,1963,5.561604353,5561.604353
Thailand,THA,1964,7.470283006,7470.283006
Thailand,THA,1965,7.440198781,7440.198781
Thailand,THA,1966,9.465437387,9465.437387
Thailand,THA,1967,12.15014116,12150.14116
Thailand,THA,1968,17.07566348,17075.66348
Thailand,THA,1969,14.5400269,14540.0269
Thailand,THA,1970,15.35254342,15352.54342
Thailand,THA,1971,19.22110125,19221.10125
Thailand,THA,1972,21.8054804,21805.4804
Thailand,THA,1973,24.42023918,24420.23918
Thailand,THA,1974,24.21053182,24210.53182
Thailand,THA,1975,24.37151011,24371.51011
Thailand,THA,1976,28.71618689,28716.18689
Thailand,THA,1977,32.06489537,32064.89537
Thailand,THA,1978,34.9469775,34946.9775
Thailand,THA,1979,36.58647776,36586.47776
Thailand,THA,1980,39.95623306,39956.23306
Thailand,THA,1981,37.81677322,37816.77322
Thailand,THA,1982,37.63560634,37635.60634
Thailand,THA,1983,42.11732995,42117.32995
Thailand,THA,1984,45.55577772,45555.77772
Thailand,THA,1985,48.23036982,48230.36982
Thailand,THA,1986,49.22337152,49223.37152
Thailand,THA,1987,56.30616536,56306.16536
Thailand,THA,1988,66.20287266,66202.87266
Thailand,THA,1989,77.78424408,77784.24408
Thailand,THA,1990,89.3057758,89305.7758
Thailand,THA,1991,98.26305205,98263.05205
Thailand,THA,1992,107.8385538,107838.5538
Thailand,THA,1993,121.2134809,121213.4809
Thailand,THA,1994,134.506582,134506.582
Thailand,THA,1995,156.6360605,156636.0605
Thailand,THA,1996,173.7285927,173728.5927
Thailand,THA,1997,179.0595023,179059.5023
Thailand,THA,1998,159.2393915,159239.3915
Thailand,THA,1999,166.1434564,166143.4564
Thailand,THA,2000,170.6975972,170697.5972
Thailand,THA,2001,182.4844793,182484.4793
Thailand,THA,2002,192.0543525,192054.3525
Thailand,THA,2003,203.2373702,203237.3702
Thailand,THA,2004,218.514139,218514.139
Thailand,THA,2005,224.346132,224346.132
Thailand,THA,2006,227.7168749,227716.8749
Thailand,THA,2007,230.76179,230761.79
Thailand,THA,2008,228.1163148,228116.3148
Thailand,THA,2009,243.27922,243279.22
Thailand,THA,2010,256.4222252,256422.2252
Thailand,THA,2011,253.80067,253800.67
Thailand,THA,2012,270.1745627,270174.5627
Thailand,THA,2013,284.042317,284042.317
Thailand,THA,2014,277.9791146,277979.1146
Thailand,THA,2015,281.2669105,281266.9105
Thailand,THA,2016,280.3710489,280371.0489
Thailand,THA,2017,285.1533462,285153.3462
Thailand,THA,2018,288.2291602,288229.1602
Timor,TLS,2002,0.161216,161.216
Timor,TLS,2003,0.161216,161.216
Timor,TLS,2004,0.175872,175.872
Timor,TLS,2005,0.175872,175.872
Timor,TLS,2006,0.179536,179.536
Timor,TLS,2007,0.1832,183.2
Timor,TLS,2008,0.20152,201.52
Timor,TLS,2009,0.227168,227.168
Timor,TLS,2010,0.234496,234.496
Timor,TLS,2011,0.245488,245.488
Timor,TLS,2012,0.29312,293.12
Timor,TLS,2013,0.443344,443.344
Timor,TLS,2014,0.51296,512.96
Timor,TLS,2015,0.501968,501.968
Timor,TLS,2016,0.49464,494.64
Timor,TLS,2017,0.507813419,507.813419
Timor,TLS,2018,0.521821292,521.821292
Togo,TGO,1950,0.025648,25.648
Togo,TGO,1951,0.025648,25.648
Togo,TGO,1952,0.043968,43.968
Togo,TGO,1953,0.029312,29.312
Togo,TGO,1954,0.032976,32.976
Togo,TGO,1955,0.040304,40.304
Togo,TGO,1956,0.040304,40.304
Togo,TGO,1957,0.047632,47.632
Togo,TGO,1958,0.047632,47.632
Togo,TGO,1959,0.05496,54.96
Togo,TGO,1960,0.065952,65.952
Togo,TGO,1961,0.0916,91.6
Togo,TGO,1962,0.087936,87.936
Togo,TGO,1963,0.106256,106.256
Togo,TGO,1964,0.131904,131.904
Togo,TGO,1965,0.131904,131.904
Togo,TGO,1966,0.179536,179.536
Togo,TGO,1967,0.197856,197.856
Togo,TGO,1968,0.194192,194.192
Togo,TGO,1969,0.241824,241.824
Togo,TGO,1970,0.2748,274.8
Togo,TGO,1971,0.315104,315.104
Togo,TGO,1972,0.404861275,404.861275
Togo,TGO,1973,0.41150564,411.50564
Togo,TGO,1974,0.390268756,390.268756
Togo,TGO,1975,0.31144,311.44
Togo,TGO,1976,0.322432,322.432
Togo,TGO,1977,0.461664,461.664
Togo,TGO,1978,0.355408,355.408
Togo,TGO,1979,1.381328,1381.328
Togo,TGO,1980,0.793297497,793.297497
Togo,TGO,1981,0.705296112,705.296112
Togo,TGO,1982,0.816611194,816.611194
Togo,TGO,1983,0.622474577,622.474577
Togo,TGO,1984,0.69330141,693.30141
Togo,TGO,1985,0.657410669,657.410669
Togo,TGO,1986,0.8458325,845.8325
Togo,TGO,1987,0.922622087,922.622087
Togo,TGO,1988,0.960906922,960.906922
Togo,TGO,1989,1.02139377,1021.39377
Togo,TGO,1990,0.972673968,972.673968
Togo,TGO,1991,1.048466687,1048.466687
Togo,TGO,1992,1.030669716,1030.669716
Togo,TGO,1993,1.068922811,1068.922811
Togo,TGO,1994,1.004920423,1004.920423
Togo,TGO,1995,1.174741,1174.741
Togo,TGO,1996,1.265171,1265.171
Togo,TGO,1997,0.878986,878.986
Togo,TGO,1998,1.289967,1289.967
Togo,TGO,1999,1.850434,1850.434
Togo,TGO,2000,1.331372,1331.372
Togo,TGO,2001,1.158913,1158.913
Togo,TGO,2002,1.322471,1322.471
Togo,TGO,2003,1.804731,1804.731
Togo,TGO,2004,1.743929,1743.929
Togo,TGO,2005,1.721591,1721.591
Togo,TGO,2006,1.500506,1500.506
Togo,TGO,2007,1.516752,1516.752
Togo,TGO,2008,1.522778,1522.778
Togo,TGO,2009,2.740838,2740.838
Togo,TGO,2010,2.595698,2595.698
Togo,TGO,2011,2.50392,2503.92
Togo,TGO,2012,2.215629,2215.629
Togo,TGO,2013,2.133528,2133.528
Togo,TGO,2014,2.17577,2175.77
Togo,TGO,2015,2.701096,2701.096
Togo,TGO,2016,3.063832,3063.832
Togo,TGO,2017,3.320041797,3320.041797
Togo,TGO,2018,3.41796502,3417.96502
Tonga,TON,1950,0.007328,7.328
Tonga,TON,1951,0.007328,7.328
Tonga,TON,1952,0.007328,7.328
Tonga,TON,1953,0.007328,7.328
Tonga,TON,1954,0.007328,7.328
Tonga,TON,1955,0.007328,7.328
Tonga,TON,1956,0.007328,7.328
Tonga,TON,1957,0.007328,7.328
Tonga,TON,1958,0.007328,7.328
Tonga,TON,1959,0.007328,7.328
Tonga,TON,1960,0.010992,10.992
Tonga,TON,1961,0.010992,10.992
Tonga,TON,1962,0.010992,10.992
Tonga,TON,1963,0.010992,10.992
Tonga,TON,1964,0.010992,10.992
Tonga,TON,1965,0.010992,10.992
Tonga,TON,1966,0.010992,10.992
Tonga,TON,1967,0.014656,14.656
Tonga,TON,1968,0.014656,14.656
Tonga,TON,1969,0.010992,10.992
Tonga,TON,1970,0.025648,25.648
Tonga,TON,1971,0.01832,18.32
Tonga,TON,1972,0.021984,21.984
Tonga,TON,1973,0.025648,25.648
Tonga,TON,1974,0.021984,21.984
Tonga,TON,1975,0.032976,32.976
Tonga,TON,1976,0.029312,29.312
Tonga,TON,1977,0.029312,29.312
Tonga,TON,1978,0.03664,36.64
Tonga,TON,1979,0.040304,40.304
Tonga,TON,1980,0.040304,40.304
Tonga,TON,1981,0.047632,47.632
Tonga,TON,1982,0.043968,43.968
Tonga,TON,1983,0.047632,47.632
Tonga,TON,1984,0.047632,47.632
Tonga,TON,1985,0.047632,47.632
Tonga,TON,1986,0.047632,47.632
Tonga,TON,1987,0.05496,54.96
Tonga,TON,1988,0.069616,69.616
Tonga,TON,1989,0.069616,69.616
Tonga,TON,1990,0.076944,76.944
Tonga,TON,1991,0.095264,95.264
Tonga,TON,1992,0.069616,69.616
Tonga,TON,1993,0.084272,84.272
Tonga,TON,1994,0.0916,91.6
Tonga,TON,1995,0.095264,95.264
Tonga,TON,1996,0.076944,76.944
Tonga,TON,1997,0.098928,98.928
Tonga,TON,1998,0.087936,87.936
Tonga,TON,1999,0.10992,109.92
Tonga,TON,2000,0.095264,95.264
Tonga,TON,2001,0.087936,87.936
Tonga,TON,2002,0.102592,102.592
Tonga,TON,2003,0.117248,117.248
Tonga,TON,2004,0.10992,109.92
Tonga,TON,2005,0.113584,113.584
Tonga,TON,2006,0.12824,128.24
Tonga,TON,2007,0.113584,113.584
Tonga,TON,2008,0.120912,120.912
Tonga,TON,2009,0.131904,131.904
Tonga,TON,2010,0.117248,117.248
Tonga,TON,2011,0.102592,102.592
Tonga,TON,2012,0.106256,106.256
Tonga,TON,2013,0.113584,113.584
Tonga,TON,2014,0.113584,113.584
Tonga,TON,2015,0.120912,120.912
Tonga,TON,2016,0.12824,128.24
Tonga,TON,2017,0.131655331,131.655331
Tonga,TON,2018,0.135287002,135.287002
Trinidad and Tobago,TTO,1908,0,0
Trinidad and Tobago,TTO,1909,0.025648,25.648
Trinidad and Tobago,TTO,1910,0.065952,65.952
Trinidad and Tobago,TTO,1911,0.124576,124.576
Trinidad and Tobago,TTO,1912,0.197856,197.856
Trinidad and Tobago,TTO,1913,0.223504,223.504
Trinidad and Tobago,TTO,1914,0.289456,289.456
Trinidad and Tobago,TTO,1915,0.333424,333.424
Trinidad and Tobago,TTO,1916,0.414032,414.032
Trinidad and Tobago,TTO,1917,0.527616,527.616
Trinidad and Tobago,TTO,1918,0.76944,769.44
Trinidad and Tobago,TTO,1919,0.648528,648.528
Trinidad and Tobago,TTO,1920,0.868368,868.368
Trinidad and Tobago,TTO,1921,1.000272,1000.272
Trinidad and Tobago,TTO,1922,0.981952,981.952
Trinidad and Tobago,TTO,1923,1.20912,1209.12
Trinidad and Tobago,TTO,1924,1.656128,1656.128
Trinidad and Tobago,TTO,1925,1.945584,1945.584
Trinidad and Tobago,TTO,1926,1.96024,1960.24
Trinidad and Tobago,TTO,1927,2.099472,2099.472
Trinidad and Tobago,TTO,1928,3.231648,3231.648
Trinidad and Tobago,TTO,1929,3.594384,3594.384
Trinidad and Tobago,TTO,1930,3.64568,3645.68
Trinidad and Tobago,TTO,1931,3.074096,3074.096
Trinidad and Tobago,TTO,1932,3.253632,3253.632
Trinidad and Tobago,TTO,1933,4.06704,4067.04
Trinidad and Tobago,TTO,1934,4.777856,4777.856
Trinidad and Tobago,TTO,1935,5.089296,5089.296
Trinidad and Tobago,TTO,1936,5.741488,5741.488
Trinidad and Tobago,TTO,1937,7.247392,7247.392
Trinidad and Tobago,TTO,1938,8.339264,8339.264
Trinidad and Tobago,TTO,1939,9.45312,9453.12
Trinidad and Tobago,TTO,1940,10.73552,10735.52
Trinidad and Tobago,TTO,1941,9.900128,9900.128
Trinidad and Tobago,TTO,1942,10.665904,10665.904
Trinidad and Tobago,TTO,1943,10.273856,10273.856
Trinidad and Tobago,TTO,1944,10.77216,10772.16
Trinidad and Tobago,TTO,1945,11.021312,11021.312
Trinidad and Tobago,TTO,1946,10.93704,10937.04
Trinidad and Tobago,TTO,1947,12.003264,12003.264
Trinidad and Tobago,TTO,1948,12.6408,12640.8
Trinidad and Tobago,TTO,1949,13.750992,13750.992
Trinidad and Tobago,TTO,1950,2.352288,2352.288
Trinidad and Tobago,TTO,1951,2.513504,2513.504
Trinidad and Tobago,TTO,1952,2.795632,2795.632
Trinidad and Tobago,TTO,1953,2.934864,2934.864
Trinidad and Tobago,TTO,1954,2.835936,2835.936
Trinidad and Tobago,TTO,1955,2.722352,2722.352
Trinidad and Tobago,TTO,1956,2.879904,2879.904
Trinidad and Tobago,TTO,1957,2.5648,2564.8
Trinidad and Tobago,TTO,1958,3.477136,3477.136
Trinidad and Tobago,TTO,1959,3.091702818,3091.702818
Trinidad and Tobago,TTO,1960,2.578741804,2578.741804
Trinidad and Tobago,TTO,1961,4.597933693,4597.933693
Trinidad and Tobago,TTO,1962,7.23208225,7232.08225
Trinidad and Tobago,TTO,1963,1.30739425,1307.39425
Trinidad and Tobago,TTO,1964,3.791526818,3791.526818
Trinidad and Tobago,TTO,1965,5.191115931,5191.115931
Trinidad and Tobago,TTO,1966,4.051522239,4051.522239
Trinidad and Tobago,TTO,1967,4.634187386,4634.187386
Trinidad and Tobago,TTO,1968,4.036866239,4036.866239
Trinidad and Tobago,TTO,1969,3.901179375,3901.179375
Trinidad and Tobago,TTO,1970,8.990356063,8990.356063
Trinidad and Tobago,TTO,1971,8.096399943,8096.399943
Trinidad and Tobago,TTO,1972,8.23551308,8235.51308
Trinidad and Tobago,TTO,1973,9.389821659,9389.821659
Trinidad and Tobago,TTO,1974,10.04204338,10042.04338
Trinidad and Tobago,TTO,1975,9.613295943,9613.295943
Trinidad and Tobago,TTO,1976,15.91081816,15910.81816
Trinidad and Tobago,TTO,1977,16.15926008,16159.26008
Trinidad and Tobago,TTO,1978,15.31186404,15311.86404
Trinidad and Tobago,TTO,1979,16.70707816,16707.07816
Trinidad and Tobago,TTO,1980,16.91943454,16919.43454
Trinidad and Tobago,TTO,1981,17.24238086,17242.38086
Trinidad and Tobago,TTO,1982,18.40523572,18405.23572
Trinidad and Tobago,TTO,1983,16.27554527,16275.54527
Trinidad and Tobago,TTO,1984,17.50440897,17504.40897
Trinidad and Tobago,TTO,1985,20.72308037,20723.08037
Trinidad and Tobago,TTO,1986,17.35484632,17354.84632
Trinidad and Tobago,TTO,1987,17.4890662,17489.0662
Trinidad and Tobago,TTO,1988,15.83310067,15833.10067
Trinidad and Tobago,TTO,1989,16.10502661,16105.02661
Trinidad and Tobago,TTO,1990,16.98252422,16982.52422
Trinidad and Tobago,TTO,1991,16.96831752,16968.31752
Trinidad and Tobago,TTO,1992,19.10417166,19104.17166
Trinidad and Tobago,TTO,1993,17.92108375,17921.08375
Trinidad and Tobago,TTO,1994,17.38597756,17385.97756
Trinidad and Tobago,TTO,1995,16.96948767,16969.48767
Trinidad and Tobago,TTO,1996,20.53013829,20530.13829
Trinidad and Tobago,TTO,1997,18.33246317,18332.46317
Trinidad and Tobago,TTO,1998,19.05863831,19058.63831
Trinidad and Tobago,TTO,1999,22.47677304,22476.77304
Trinidad and Tobago,TTO,2000,23.76608182,23766.08182
Trinidad and Tobago,TTO,2001,26.28058251,26280.58251
Trinidad and Tobago,TTO,2002,28.53930452,28539.30452
Trinidad and Tobago,TTO,2003,31.89873461,31898.73461
Trinidad and Tobago,TTO,2004,33.33996555,33339.96555
Trinidad and Tobago,TTO,2005,38.06025217,38060.25217
Trinidad and Tobago,TTO,2006,42.56064882,42560.64882
Trinidad and Tobago,TTO,2007,45.34920133,45349.20133
Trinidad and Tobago,TTO,2008,44.25240697,44252.40697
Trinidad and Tobago,TTO,2009,44.76896631,44768.96631
Trinidad and Tobago,TTO,2010,47.80867627,47808.67627
Trinidad and Tobago,TTO,2011,46.80695759,46806.95759
Trinidad and Tobago,TTO,2012,45.31046799,45310.46799
Trinidad and Tobago,TTO,2013,46.41186597,46411.86597
Trinidad and Tobago,TTO,2014,46.13595224,46135.95224
Trinidad and Tobago,TTO,2015,46.12495289,46124.95289
Trinidad and Tobago,TTO,2016,43.75270547,43752.70547
Trinidad and Tobago,TTO,2017,43.41881456,43418.81456
Trinidad and Tobago,TTO,2018,43.4771408,43477.1408
Tunisia,TUN,1916,0.010992,10.992
Tunisia,TUN,1917,0.029312,29.312
Tunisia,TUN,1918,0.040304,40.304
Tunisia,TUN,1920,0.029312,29.312
Tunisia,TUN,1921,0.021984,21.984
Tunisia,TUN,1922,0,0
Tunisia,TUN,1923,0,0
Tunisia,TUN,1924,0,0
Tunisia,TUN,1932,0,0
Tunisia,TUN,1933,0.01832,18.32
Tunisia,TUN,1934,0.01832,18.32
Tunisia,TUN,1935,0.01832,18.32
Tunisia,TUN,1936,0.025648,25.648
Tunisia,TUN,1937,0.029312,29.312
Tunisia,TUN,1938,0.032976,32.976
Tunisia,TUN,1939,0.032976,32.976
Tunisia,TUN,1940,0.058624,58.624
Tunisia,TUN,1941,0.135568,135.568
Tunisia,TUN,1942,0.161216,161.216
Tunisia,TUN,1943,0.051296,51.296
Tunisia,TUN,1944,0.0916,91.6
Tunisia,TUN,1945,0.095264,95.264
Tunisia,TUN,1946,0.131904,131.904
Tunisia,TUN,1947,0.12824,128.24
Tunisia,TUN,1948,0.14656,146.56
Tunisia,TUN,1949,0.12824,128.24
Tunisia,TUN,1950,1.220112,1220.112
Tunisia,TUN,1951,1.377664,1377.664
Tunisia,TUN,1952,1.443616,1443.616
Tunisia,TUN,1953,1.377664,1377.664
Tunisia,TUN,1954,1.406976,1406.976
Tunisia,TUN,1955,1.597504,1597.504
Tunisia,TUN,1956,1.560864,1560.864
Tunisia,TUN,1957,1.57552,1575.52
Tunisia,TUN,1958,1.44728,1447.28
Tunisia,TUN,1959,1.588397144,1588.397144
Tunisia,TUN,1960,1.724106148,1724.106148
Tunisia,TUN,1961,1.764710784,1764.710784
Tunisia,TUN,1962,1.793900943,1793.900943
Tunisia,TUN,1963,1.944127921,1944.127921
Tunisia,TUN,1964,2.753485614,2753.485614
Tunisia,TUN,1965,2.460362868,2460.362868
Tunisia,TUN,1966,2.881636466,2881.636466
Tunisia,TUN,1967,3.083186182,3083.186182
Tunisia,TUN,1968,3.592335691,3592.335691
Tunisia,TUN,1969,3.85209361,3852.09361
Tunisia,TUN,1970,3.738742867,3738.742867
Tunisia,TUN,1971,4.207590485,4207.590485
Tunisia,TUN,1972,4.731360192,4731.360192
Tunisia,TUN,1973,4.823378171,4823.378171
Tunisia,TUN,1974,5.391238739,5391.238739
Tunisia,TUN,1975,5.541135864,5541.135864
Tunisia,TUN,1976,5.841417346,5841.417346
Tunisia,TUN,1977,6.748683476,6748.683476
Tunisia,TUN,1978,7.477946054,7477.946054
Tunisia,TUN,1979,8.75026222,8750.26222
Tunisia,TUN,1980,9.465325736,9465.325736
Tunisia,TUN,1981,9.800159287,9800.159287
Tunisia,TUN,1982,9.49286004,9492.86004
Tunisia,TUN,1983,11.24974813,11249.74813
Tunisia,TUN,1984,11.48852503,11488.52503
Tunisia,TUN,1985,11.8709373,11870.9373
Tunisia,TUN,1986,11.99235752,11992.35752
Tunisia,TUN,1987,11.66334629,11663.34629
Tunisia,TUN,1988,12.3768449,12376.8449
Tunisia,TUN,1989,13.14044713,13140.44713
Tunisia,TUN,1990,13.12709853,13127.09853
Tunisia,TUN,1991,15.36285313,15362.85313
Tunisia,TUN,1992,14.89177062,14891.77062
Tunisia,TUN,1993,16.35391883,16353.91883
Tunisia,TUN,1994,15.7760783,15776.0783
Tunisia,TUN,1995,15.54877745,15548.77745
Tunisia,TUN,1996,16.58080926,16580.80926
Tunisia,TUN,1997,16.74786444,16747.86444
Tunisia,TUN,1998,17.80853666,17808.53666
Tunisia,TUN,1999,18.12023304,18120.23304
Tunisia,TUN,2000,19.67032394,19670.32394
Tunisia,TUN,2001,20.54527345,20545.27345
Tunisia,TUN,2002,20.55862835,20558.62835
Tunisia,TUN,2003,20.92539453,20925.39453
Tunisia,TUN,2004,21.92658069,21926.58069
Tunisia,TUN,2005,22.26868467,22268.68467
Tunisia,TUN,2006,22.60249256,22602.49256
Tunisia,TUN,2007,23.68428786,23684.28786
Tunisia,TUN,2008,24.33334742,24333.34742
Tunisia,TUN,2009,24.32160728,24321.60728
Tunisia,TUN,2010,27.10253127,27102.53127
Tunisia,TUN,2011,25.52433218,25524.33218
Tunisia,TUN,2012,26.30640651,26306.40651
Tunisia,TUN,2013,26.86550082,26865.50082
Tunisia,TUN,2014,27.89215323,27892.15323
Tunisia,TUN,2015,29.27462016,29274.62016
Tunisia,TUN,2016,29.00814296,29008.14296
Tunisia,TUN,2017,30.48429281,30484.29281
Tunisia,TUN,2018,31.57656788,31576.56788
Turkey,TUR,1865,0.150224,150.224
Turkey,TUR,1866,0.208848,208.848
Turkey,TUR,1867,0.227168,227.168
Turkey,TUR,1868,0.175872,175.872
Turkey,TUR,1869,0.267472,267.472
Turkey,TUR,1870,0.157552,157.552
Turkey,TUR,1871,0.197856,197.856
Turkey,TUR,1872,0.245488,245.488
Turkey,TUR,1873,0.23816,238.16
Turkey,TUR,1874,0.25648,256.48
Turkey,TUR,1875,0.351744,351.744
Turkey,TUR,1876,0.2748,274.8
Turkey,TUR,1877,0.447008,447.008
Turkey,TUR,1878,0.326096,326.096
Turkey,TUR,1879,0.124576,124.576
Turkey,TUR,1880,0.139232,139.232
Turkey,TUR,1881,0.1832,183.2
Turkey,TUR,1882,0.153888,153.888
Turkey,TUR,1883,0.161216,161.216
Turkey,TUR,1884,0.175872,175.872
Turkey,TUR,1885,0.194192,194.192
Turkey,TUR,1886,0.135568,135.568
Turkey,TUR,1887,0.245488,245.488
Turkey,TUR,1888,0.267472,267.472
Turkey,TUR,1889,0.40304,403.04
Turkey,TUR,1890,0.3664,366.4
Turkey,TUR,1891,0.40304,403.04
Turkey,TUR,1892,0.410368,410.368
Turkey,TUR,1893,0.425024,425.024
Turkey,TUR,1894,0.392048,392.048
Turkey,TUR,1895,0.373728,373.728
Turkey,TUR,1896,0.443344,443.344
Turkey,TUR,1897,0.315104,315.104
Turkey,TUR,1898,0.523952,523.952
Turkey,TUR,1899,0.670512,670.512
Turkey,TUR,1900,1.036912,1036.912
Turkey,TUR,1901,0.948976,948.976
Turkey,TUR,1902,1.047904,1047.904
Turkey,TUR,1903,1.205456,1205.456
Turkey,TUR,1904,1.366672,1366.672
Turkey,TUR,1905,1.531552,1531.552
Turkey,TUR,1906,1.579184,1579.184
Turkey,TUR,1907,1.879632,1879.632
Turkey,TUR,1908,1.72208,1722.08
Turkey,TUR,1909,1.956576,1956.576
Turkey,TUR,1910,1.883296,1883.296
Turkey,TUR,1911,2.227712,2227.712
Turkey,TUR,1912,1.99688,1996.88
Turkey,TUR,1913,2.037184,2037.184
Turkey,TUR,1914,1.663456,1663.456
Turkey,TUR,1915,1.036912,1036.912
Turkey,TUR,1916,0.51296,512.96
Turkey,TUR,1917,0.392048,392.048
Turkey,TUR,1918,0.458,458
Turkey,TUR,1919,0.937984,937.984
Turkey,TUR,1920,1.403312,1403.312
Turkey,TUR,1921,0.84272,842.72
Turkey,TUR,1922,1.011264,1011.264
Turkey,TUR,1923,1.472928,1472.928
Turkey,TUR,1924,2.451216,2451.216
Turkey,TUR,1925,2.366944,2366.944
Turkey,TUR,1926,3.008144,3008.144
Turkey,TUR,1927,3.27928,3279.28
Turkey,TUR,1928,3.125392,3125.392
Turkey,TUR,1929,3.550416,3550.416
Turkey,TUR,1930,3.971776,3971.776
Turkey,TUR,1931,3.9388,3938.8
Turkey,TUR,1932,4.001088,4001.088
Turkey,TUR,1933,4.664272,4664.272
Turkey,TUR,1934,5.792784,5792.784
Turkey,TUR,1935,5.93568,5935.68
Turkey,TUR,1936,5.866064,5866.064
Turkey,TUR,1937,4.246576,4246.576
Turkey,TUR,1938,4.63496,4634.96
Turkey,TUR,1939,4.906096,4906.096
Turkey,TUR,1940,5.470352,5470.352
Turkey,TUR,1941,5.620576,5620.576
Turkey,TUR,1942,4.9464,4946.4
Turkey,TUR,1943,6.11888,6118.88
Turkey,TUR,1944,7.023888,7023.888
Turkey,TUR,1945,7.08984,7089.84
Turkey,TUR,1946,7.023888,7023.888
Turkey,TUR,1947,7.478224,7478.224
Turkey,TUR,1948,7.701728,7701.728
Turkey,TUR,1949,7.9692,7969.2
Turkey,TUR,1950,9.48976,9489.76
Turkey,TUR,1951,10.18592,10185.92
Turkey,TUR,1952,10.475376,10475.376
Turkey,TUR,1953,12.966896,12966.896
Turkey,TUR,1954,13.435888,13435.888
Turkey,TUR,1955,13.622752,13622.752
Turkey,TUR,1956,14.36288,14362.88
Turkey,TUR,1957,15.97504,15975.04
Turkey,TUR,1958,16.040992,16040.992
Turkey,TUR,1959,17.19180454,17191.80454
Turkey,TUR,1960,16.79853669,16798.53669
Turkey,TUR,1961,17.34083841,17340.83841
Turkey,TUR,1962,21.60454577,21604.54577
Turkey,TUR,1963,22.63994226,22639.94226
Turkey,TUR,1964,26.30296164,26302.96164
Turkey,TUR,1965,27.3529565,27352.9565
Turkey,TUR,1966,31.50576143,31505.76143
Turkey,TUR,1967,33.47911409,33479.11409
Turkey,TUR,1968,36.2654866,36265.4866
Turkey,TUR,1969,38.75269808,38752.69808
Turkey,TUR,1970,42.57922831,42579.22831
Turkey,TUR,1971,47.63816658,47638.16658
Turkey,TUR,1972,53.72185798,53721.85798
Turkey,TUR,1973,59.31002957,59310.02957
Turkey,TUR,1974,60.92868415,60928.68415
Turkey,TUR,1975,65.4193882,65419.3882
Turkey,TUR,1976,73.35948084,73359.48084
Turkey,TUR,1977,81.12082876,81120.82876
Turkey,TUR,1978,76.71401309,76714.01309
Turkey,TUR,1979,75.03798341,75037.98341
Turkey,TUR,1980,75.21241319,75212.41319
Turkey,TUR,1981,79.18617424,79186.17424
Turkey,TUR,1982,86.21023692,86210.23692
Turkey,TUR,1983,89.81238133,89812.38133
Turkey,TUR,1984,94.90627423,94906.27423
Turkey,TUR,1985,105.6626498,105662.6498
Turkey,TUR,1986,115.6182338,115618.2338
Turkey,TUR,1987,128.4426031,128442.6031
Turkey,TUR,1988,124.7279611,124727.9611
Turkey,TUR,1989,137.5704517,137570.4517
Turkey,TUR,1990,151.5084676,151508.4676
Turkey,TUR,1991,157.9820046,157982.0046
Turkey,TUR,1992,163.9222497,163922.2497
Turkey,TUR,1993,171.0111628,171011.1628
Turkey,TUR,1994,167.4331133,167433.1133
Turkey,TUR,1995,180.9030474,180903.0474
Turkey,TUR,1996,199.5219389,199521.9389
Turkey,TUR,1997,212.0055681,212005.5681
Turkey,TUR,1998,212.0402817,212040.2817
Turkey,TUR,1999,207.8041627,207804.1627
Turkey,TUR,2000,229.7906013,229790.6013
Turkey,TUR,2001,213.4860939,213486.0939
Turkey,TUR,2002,220.9777011,220977.7011
Turkey,TUR,2003,236.4838929,236483.8929
Turkey,TUR,2004,244.4641125,244464.1125
Turkey,TUR,2005,264.2007972,264200.7972
Turkey,TUR,2006,281.6491849,281649.1849
Turkey,TUR,2007,312.7367085,312736.7085
Turkey,TUR,2008,309.3211949,309321.1949
Turkey,TUR,2009,315.3596376,315359.6376
Turkey,TUR,2010,314.3800326,314380.0326
Turkey,TUR,2011,339.4822521,339482.2521
Turkey,TUR,2012,353.6662091,353666.2091
Turkey,TUR,2013,345.2205849,345220.5849
Turkey,TUR,2014,361.6754608,361675.4608
Turkey,TUR,2015,381.331944,381331.944
Turkey,TUR,2016,401.2397383,401239.7383
Turkey,TUR,2017,425.329604,425329.604
Turkey,TUR,2018,428.1795861,428179.5861
Turkmenistan,TKM,1959,15.60074469,15600.74469
Turkmenistan,TKM,1960,16.24876405,16248.76405
Turkmenistan,TKM,1961,16.78234181,16782.34181
Turkmenistan,TKM,1962,17.64208999,17642.08999
Turkmenistan,TKM,1963,18.95111911,18951.11911
Turkmenistan,TKM,1964,20.18272314,20182.72314
Turkmenistan,TKM,1965,21.42110998,21421.10998
Turkmenistan,TKM,1966,22.62869887,22628.69887
Turkmenistan,TKM,1967,23.68349098,23683.49098
Turkmenistan,TKM,1968,24.37279076,24372.79076
Turkmenistan,TKM,1969,25.40083339,25400.83339
Turkmenistan,TKM,1970,26.69426578,26694.26578
Turkmenistan,TKM,1971,28.36247137,28362.47137
Turkmenistan,TKM,1972,29.86173685,29861.73685
Turkmenistan,TKM,1973,31.14678388,31146.78388
Turkmenistan,TKM,1974,32.35895428,32358.95428
Turkmenistan,TKM,1975,34.03633872,34036.33872
Turkmenistan,TKM,1976,35.35103651,35351.03651
Turkmenistan,TKM,1977,36.55667884,36556.67884
Turkmenistan,TKM,1978,37.82390552,37823.90552
